2022-01-29 23:00:00	1.1176
2022-01-30 00:00:00	1.0353
2022-01-30 01:00:00	0.9973
2022-01-30 02:00:00	1.0225
2022-01-30 03:00:00	1.0080
2022-01-30 04:00:00	1.0653
2022-01-30 05:00:00	1.1154
2022-01-30 06:00:00	1.1260
2022-01-30 07:00:00	1.1439
2022-01-30 08:00:00	1.1686
2022-01-30 09:00:00	1.2013
2022-01-30 10:00:00	1.2015
2022-01-30 11:00:00	1.2010
2022-01-30 12:00:00	1.1956
2022-01-30 13:00:00	1.2013
2022-01-30 14:00:00	1.2072
2022-01-30 15:00:00	1.2388
2022-01-30 16:00:00	1.3213
2022-01-30 17:00:00	1.3814
2022-01-30 18:00:00	1.4079
2022-01-30 19:00:00	1.4215
2022-01-30 20:00:00	1.4254
2022-01-30 21:00:00	1.4316
2022-01-30 22:00:00	1.4010
2022-01-30 23:00:00	1.3694
2022-01-31 00:00:00	1.3285
2022-01-31 01:00:00	1.2821
2022-01-31 02:00:00	1.2175
2022-01-31 03:00:00	1.2217
2022-01-31 04:00:00	1.3296
2022-01-31 05:00:00	1.4341
2022-01-31 06:00:00	1.5029
2022-01-31 07:00:00	2.3552
2022-01-31 08:00:00	2.4407
2022-01-31 09:00:00	2.4034
2022-01-31 10:00:00	2.3018
2022-01-31 11:00:00	2.2283
2022-01-31 12:00:00	1.9045
2022-01-31 13:00:00	1.5095
2022-01-31 14:00:00	1.4943
2022-01-31 15:00:00	1.4973
2022-01-31 16:00:00	1.4927
2022-01-31 17:00:00	1.4815
2022-01-31 18:00:00	1.4780
2022-01-31 19:00:00	1.4766
2022-01-31 20:00:00	1.4890
2022-01-31 21:00:00	1.4699
2022-01-31 22:00:00	1.4230
2022-01-31 23:00:00	1.4087
2022-02-01 00:00:00	1.3849
2022-02-01 01:00:00	1.3502
2022-02-01 02:00:00	1.3425
2022-02-01 03:00:00	1.3704
2022-02-01 04:00:00	1.4292
2022-02-01 05:00:00	1.4514
2022-02-01 06:00:00	2.1915
2022-02-01 07:00:00	2.3532
2022-02-01 08:00:00	1.7079
2022-02-01 09:00:00	1.4713
2022-02-01 10:00:00	1.4469
2022-02-01 11:00:00	1.4200
2022-02-01 12:00:00	1.3820
2022-02-01 13:00:00	1.3363
2022-02-01 14:00:00	1.3095
2022-02-01 15:00:00	1.2982
2022-02-01 16:00:00	1.3097
2022-02-01 17:00:00	1.3267
2022-02-01 18:00:00	1.2602
2022-02-01 19:00:00	1.2338
2022-02-01 20:00:00	1.2351
2022-02-01 21:00:00	1.2001
2022-02-01 22:00:00	1.1713
2022-02-01 23:00:00	1.1190
2022-02-02 00:00:00	1.1013
2022-02-02 01:00:00	1.0415
2022-02-02 02:00:00	1.0430
2022-02-02 03:00:00	1.1080
2022-02-02 04:00:00	1.1629
2022-02-02 05:00:00	1.2477
2022-02-02 06:00:00	1.3586
2022-02-02 07:00:00	1.4020
2022-02-02 08:00:00	1.3912
2022-02-02 09:00:00	1.3783
2022-02-02 10:00:00	1.3840
2022-02-02 11:00:00	1.3602
2022-02-02 12:00:00	1.3785
2022-02-02 13:00:00	1.4093
2022-02-02 14:00:00	1.4305
2022-02-02 15:00:00	1.4546
2022-02-02 16:00:00	1.4831
2022-02-02 17:00:00	1.4840
2022-02-02 18:00:00	1.4899
2022-02-02 19:00:00	1.4933
2022-02-02 20:00:00	1.5687
2022-02-02 21:00:00	1.5376
2022-02-02 22:00:00	1.4147
2022-02-02 23:00:00	1.3596
2022-02-03 00:00:00	1.3527
2022-02-03 01:00:00	1.3417
2022-02-03 02:00:00	1.3426
2022-02-03 03:00:00	1.3636
2022-02-03 04:00:00	1.3774
2022-02-03 05:00:00	1.4211
2022-02-03 06:00:00	1.6399
2022-02-03 07:00:00	2.0718
2022-02-03 08:00:00	1.6153
2022-02-03 09:00:00	1.5131
2022-02-03 10:00:00	1.5216
2022-02-03 11:00:00	1.5082
2022-02-03 12:00:00	1.5048
2022-02-03 13:00:00	1.5214
2022-02-03 14:00:00	1.5164
2022-02-03 15:00:00	1.5576
2022-02-03 16:00:00	1.5328
2022-02-03 17:00:00	1.4686
2022-02-03 18:00:00	1.4193
2022-02-03 19:00:00	1.3775
2022-02-03 20:00:00	1.3470
2022-02-03 21:00:00	1.3232
2022-02-03 22:00:00	1.2634
2022-02-03 23:00:00	1.2442
2022-02-04 00:00:00	1.2266
2022-02-04 01:00:00	1.2034
2022-02-04 02:00:00	1.1927
2022-02-04 03:00:00	1.1882
2022-02-04 04:00:00	1.1776
2022-02-04 05:00:00	1.2369
2022-02-04 06:00:00	1.2918
2022-02-04 07:00:00	1.3032
2022-02-04 08:00:00	1.2982
2022-02-04 09:00:00	1.2956
2022-02-04 10:00:00	1.2976
2022-02-04 11:00:00	1.2759
2022-02-04 12:00:00	1.2503
2022-02-04 13:00:00	1.2180
2022-02-04 14:00:00	1.2217
2022-02-04 15:00:00	1.2595
2022-02-04 16:00:00	1.2990
2022-02-04 17:00:00	1.2990
2022-02-04 18:00:00	1.2599
2022-02-04 19:00:00	1.2310
2022-02-04 20:00:00	1.1801
2022-02-04 21:00:00	1.1666
2022-02-04 22:00:00	1.1383
2022-02-04 23:00:00	1.1394
2022-02-05 00:00:00	1.1197
2022-02-05 01:00:00	1.1046
2022-02-05 02:00:00	1.1027
2022-02-05 03:00:00	1.1152
2022-02-05 04:00:00	1.1335
2022-02-05 05:00:00	1.1744
2022-02-05 06:00:00	1.1881
2022-02-05 07:00:00	1.2016
2022-02-05 08:00:00	1.2412
2022-02-05 09:00:00	1.2233
2022-02-05 10:00:00	1.1857
2022-02-05 11:00:00	1.1500
2022-02-05 12:00:00	1.1215
2022-02-05 13:00:00	1.1050
2022-02-05 14:00:00	1.1521
2022-02-05 15:00:00	1.2071
2022-02-05 16:00:00	1.2525
2022-02-05 17:00:00	1.2546
2022-02-05 18:00:00	1.2199
2022-02-05 19:00:00	1.1726
2022-02-05 20:00:00	1.1285
2022-02-05 21:00:00	1.1251
2022-02-05 22:00:00	1.0901
2022-02-05 23:00:00	1.1206
2022-02-06 00:00:00	1.0845
2022-02-06 01:00:00	0.9874
2022-02-06 02:00:00	0.9336
2022-02-06 03:00:00	0.7599
2022-02-06 04:00:00	0.8579
2022-02-06 05:00:00	0.9995
2022-02-06 06:00:00	1.0495
2022-02-06 07:00:00	1.0868
2022-02-06 08:00:00	1.1601
2022-02-06 09:00:00	1.1982
2022-02-06 10:00:00	1.2021
2022-02-06 11:00:00	1.1917
2022-02-06 12:00:00	1.1908
2022-02-06 13:00:00	1.2068
2022-02-06 14:00:00	1.2092
2022-02-06 15:00:00	1.2248
2022-02-06 16:00:00	1.2318
2022-02-06 17:00:00	1.2727
2022-02-06 18:00:00	1.2309
2022-02-06 19:00:00	1.2226
2022-02-06 20:00:00	1.1808
2022-02-06 21:00:00	1.1662
2022-02-06 22:00:00	1.1304
2022-02-06 23:00:00	1.1223
2022-02-07 00:00:00	1.1072
2022-02-07 01:00:00	1.1062
2022-02-07 02:00:00	1.1051
2022-02-07 03:00:00	1.1069
2022-02-07 04:00:00	1.1367
2022-02-07 05:00:00	1.2051
2022-02-07 06:00:00	1.2891
2022-02-07 07:00:00	1.3103
2022-02-07 08:00:00	1.2810
2022-02-07 09:00:00	1.2403
2022-02-07 10:00:00	1.2310
2022-02-07 11:00:00	1.1836
2022-02-07 12:00:00	1.2128
2022-02-07 13:00:00	1.2316
2022-02-07 14:00:00	1.2319
2022-02-07 15:00:00	1.2536
2022-02-07 16:00:00	1.3423
2022-02-07 17:00:00	1.3604
2022-02-07 18:00:00	1.3519
2022-02-07 19:00:00	1.3296
2022-02-07 20:00:00	1.2835
2022-02-07 21:00:00	1.2408
2022-02-07 22:00:00	1.1615
2022-02-07 23:00:00	1.1869
2022-02-08 00:00:00	1.1461
2022-02-08 01:00:00	1.1215
2022-02-08 02:00:00	1.0914
2022-02-08 03:00:00	1.0826
2022-02-08 04:00:00	1.1445
2022-02-08 05:00:00	1.2290
2022-02-08 06:00:00	1.2550
2022-02-08 07:00:00	1.3028
2022-02-08 08:00:00	1.2803
2022-02-08 09:00:00	1.2484
2022-02-08 10:00:00	1.2510
2022-02-08 11:00:00	1.2398
2022-02-08 12:00:00	1.2342
2022-02-08 13:00:00	1.2298
2022-02-08 14:00:00	1.2660
2022-02-08 15:00:00	1.3037
2022-02-08 16:00:00	1.3194
2022-02-08 17:00:00	1.3273
2022-02-08 18:00:00	1.3249
2022-02-08 19:00:00	1.3217
2022-02-08 20:00:00	1.3084
2022-02-08 21:00:00	1.2716
2022-02-08 22:00:00	1.2341
2022-02-08 23:00:00	1.1749
2022-02-09 00:00:00	1.1558
2022-02-09 01:00:00	1.1586
2022-02-09 02:00:00	1.1282
2022-02-09 03:00:00	1.1399
2022-02-09 04:00:00	1.1649
2022-02-09 05:00:00	1.2375
2022-02-09 06:00:00	1.2609
2022-02-09 07:00:00	1.2785
2022-02-09 08:00:00	1.2673
2022-02-09 09:00:00	1.2435
2022-02-09 10:00:00	1.2103
2022-02-09 11:00:00	1.2022
2022-02-09 12:00:00	1.2070
2022-02-09 13:00:00	1.2059
2022-02-09 14:00:00	1.2075
2022-02-09 15:00:00	1.2329
2022-02-09 16:00:00	1.2593
2022-02-09 17:00:00	1.2690
2022-02-09 18:00:00	1.2501
2022-02-09 19:00:00	1.2435
2022-02-09 20:00:00	1.2286
2022-02-09 21:00:00	1.2099
2022-02-09 22:00:00	1.1994
2022-02-09 23:00:00	1.1792
2022-02-10 00:00:00	1.1765
2022-02-10 01:00:00	1.1830
2022-02-10 02:00:00	1.1922
2022-02-10 03:00:00	1.1959
2022-02-10 04:00:00	1.2159
2022-02-10 05:00:00	1.2520
2022-02-10 06:00:00	1.2908
2022-02-10 07:00:00	1.2966
2022-02-10 08:00:00	1.2950
2022-02-10 09:00:00	1.2911
2022-02-10 10:00:00	1.2615
2022-02-10 11:00:00	1.2488
2022-02-10 12:00:00	1.2378
2022-02-10 13:00:00	1.2370
2022-02-10 14:00:00	1.2464
2022-02-10 15:00:00	1.2599
2022-02-10 16:00:00	1.2953
2022-02-10 17:00:00	1.2989
2022-02-10 18:00:00	1.2960
2022-02-10 19:00:00	1.2957
2022-02-10 20:00:00	1.2603
2022-02-10 21:00:00	1.2522
2022-02-10 22:00:00	1.2300
2022-02-10 23:00:00	1.2420
2022-02-11 00:00:00	1.2421
2022-02-11 01:00:00	1.2396
2022-02-11 02:00:00	1.2375
2022-02-11 03:00:00	1.2410
2022-02-11 04:00:00	1.2534
2022-02-11 05:00:00	1.2719
2022-02-11 06:00:00	1.3442
2022-02-11 07:00:00	1.5103
2022-02-11 08:00:00	1.5434
2022-02-11 09:00:00	1.3431
2022-02-11 10:00:00	1.2704
2022-02-11 11:00:00	1.2528
2022-02-11 12:00:00	1.2550
2022-02-11 13:00:00	1.2627
2022-02-11 14:00:00	1.2620
2022-02-11 15:00:00	1.2833
2022-02-11 16:00:00	1.3037
2022-02-11 17:00:00	1.2961
2022-02-11 18:00:00	1.2686
2022-02-11 19:00:00	1.2627
2022-02-11 20:00:00	1.2553
2022-02-11 21:00:00	1.2419
2022-02-11 22:00:00	1.2307
2022-02-11 23:00:00	1.1917
2022-02-12 00:00:00	1.1872
2022-02-12 01:00:00	1.1725
2022-02-12 02:00:00	1.1578
2022-02-12 03:00:00	1.1364
2022-02-12 04:00:00	1.1265
2022-02-12 05:00:00	1.1292
2022-02-12 06:00:00	1.1492
2022-02-12 07:00:00	1.1561
2022-02-12 08:00:00	1.1599
2022-02-12 09:00:00	1.1299
2022-02-12 10:00:00	1.1047
2022-02-12 11:00:00	1.0949
2022-02-12 12:00:00	1.0488
2022-02-12 13:00:00	1.0647
2022-02-12 14:00:00	1.1072
2022-02-12 15:00:00	1.1386
2022-02-12 16:00:00	1.1680
2022-02-12 17:00:00	1.1631
2022-02-12 18:00:00	1.1341
2022-02-12 19:00:00	1.1213
2022-02-12 20:00:00	1.0860
2022-02-12 21:00:00	1.0742
2022-02-12 22:00:00	1.0572
2022-02-12 23:00:00	1.0327
2022-02-13 00:00:00	1.0256
2022-02-13 01:00:00	1.0373
2022-02-13 02:00:00	1.0306
2022-02-13 03:00:00	1.0431
2022-02-13 04:00:00	1.0364
2022-02-13 05:00:00	1.0077
2022-02-13 06:00:00	1.0094
2022-02-13 07:00:00	1.0292
2022-02-13 08:00:00	1.0388
2022-02-13 09:00:00	1.0246
2022-02-13 10:00:00	1.0001
2022-02-13 11:00:00	0.9982
2022-02-13 12:00:00	0.9875
2022-02-13 13:00:00	0.9879
2022-02-13 14:00:00	1.0006
2022-02-13 15:00:00	1.0474
2022-02-13 16:00:00	1.1123
2022-02-13 17:00:00	1.1192
2022-02-13 18:00:00	1.0788
2022-02-13 19:00:00	1.0659
2022-02-13 20:00:00	1.0442
2022-02-13 21:00:00	1.0439
2022-02-13 22:00:00	1.0452
2022-02-13 23:00:00	1.0068
2022-02-14 00:00:00	1.0062
2022-02-14 01:00:00	1.0064
2022-02-14 02:00:00	1.0075
2022-02-14 03:00:00	1.0147
2022-02-14 04:00:00	1.0302
2022-02-14 05:00:00	1.0850
2022-02-14 06:00:00	1.1510
2022-02-14 07:00:00	1.1383
2022-02-14 08:00:00	1.1030
2022-02-14 09:00:00	1.0804
2022-02-14 10:00:00	1.0792
2022-02-14 11:00:00	1.0790
2022-02-14 12:00:00	1.0826
2022-02-14 13:00:00	1.1143
2022-02-14 14:00:00	1.1377
2022-02-14 15:00:00	1.1535
2022-02-14 16:00:00	1.1819
2022-02-14 17:00:00	1.1759
2022-02-14 18:00:00	1.1488
2022-02-14 19:00:00	1.1390
2022-02-14 20:00:00	1.1269
2022-02-14 21:00:00	1.1152
2022-02-14 22:00:00	1.0824
2022-02-14 23:00:00	1.0994
2022-02-15 00:00:00	1.1031
2022-02-15 01:00:00	1.0979
2022-02-15 02:00:00	1.1072
2022-02-15 03:00:00	1.1095
2022-02-15 04:00:00	1.1280
2022-02-15 05:00:00	1.1511
2022-02-15 06:00:00	1.1850
2022-02-15 07:00:00	1.1998
2022-02-15 08:00:00	1.1956
2022-02-15 09:00:00	1.1857
2022-02-15 10:00:00	1.1691
2022-02-15 11:00:00	1.1584
2022-02-15 12:00:00	1.1537
2022-02-15 13:00:00	1.1515
2022-02-15 14:00:00	1.1476
2022-02-15 15:00:00	1.1530
2022-02-15 16:00:00	1.1791
2022-02-15 17:00:00	1.1672
2022-02-15 18:00:00	1.1441
2022-02-15 19:00:00	1.1150
2022-02-15 20:00:00	1.0815
2022-02-15 21:00:00	1.0611
2022-02-15 22:00:00	1.0391
2022-02-15 23:00:00	1.0143
2022-02-16 00:00:00	1.0142
2022-02-16 01:00:00	1.0375
2022-02-16 02:00:00	1.0725
2022-02-16 03:00:00	1.0792
2022-02-16 04:00:00	1.1066
2022-02-16 05:00:00	1.1542
2022-02-16 06:00:00	1.1879
2022-02-16 07:00:00	1.2055
2022-02-16 08:00:00	1.1975
2022-02-16 09:00:00	1.1985
2022-02-16 10:00:00	1.1931
2022-02-16 11:00:00	1.1664
2022-02-16 12:00:00	1.1342
2022-02-16 13:00:00	1.0926
2022-02-16 14:00:00	1.0612
2022-02-16 15:00:00	1.0698
2022-02-16 16:00:00	1.1197
2022-02-16 17:00:00	1.1471
2022-02-16 18:00:00	1.1317
2022-02-16 19:00:00	1.0962
2022-02-16 20:00:00	1.0839
2022-02-16 21:00:00	1.0656
2022-02-16 22:00:00	1.0494
2022-02-16 23:00:00	1.0106
2022-02-17 00:00:00	0.9933
2022-02-17 01:00:00	0.9631
2022-02-17 02:00:00	0.9406
2022-02-17 03:00:00	0.9309
2022-02-17 04:00:00	0.9640
2022-02-17 05:00:00	1.0363
2022-02-17 06:00:00	1.1206
2022-02-17 07:00:00	1.1246
2022-02-17 08:00:00	1.0713
2022-02-17 09:00:00	1.0634
2022-02-17 10:00:00	1.0484
2022-02-17 11:00:00	1.0373
2022-02-17 12:00:00	1.0342
2022-02-17 13:00:00	1.0340
2022-02-17 14:00:00	1.0337
2022-02-17 15:00:00	1.0341
2022-02-17 16:00:00	1.0752
2022-02-17 17:00:00	1.0996
2022-02-17 18:00:00	1.0607
2022-02-17 19:00:00	1.0131
2022-02-17 20:00:00	1.0223
2022-02-17 21:00:00	1.0114
2022-02-17 22:00:00	0.9954
2022-02-17 23:00:00	0.9965
2022-02-18 00:00:00	0.9968
2022-02-18 01:00:00	0.9934
2022-02-18 02:00:00	0.9905
2022-02-18 03:00:00	1.0265
2022-02-18 04:00:00	1.0720
2022-02-18 05:00:00	1.1343
2022-02-18 06:00:00	1.1857
2022-02-18 07:00:00	1.2027
2022-02-18 08:00:00	1.2176
2022-02-18 09:00:00	1.2073
2022-02-18 10:00:00	1.2053
2022-02-18 11:00:00	1.1696
2022-02-18 12:00:00	1.1286
2022-02-18 13:00:00	1.0785
2022-02-18 14:00:00	1.0579
2022-02-18 15:00:00	1.0801
2022-02-18 16:00:00	1.1551
2022-02-18 17:00:00	1.1980
2022-02-18 18:00:00	1.1793
2022-02-18 19:00:00	1.1416
2022-02-18 20:00:00	1.1303
2022-02-18 21:00:00	1.1120
2022-02-18 22:00:00	1.0628
2022-02-18 23:00:00	1.0681
2022-02-19 00:00:00	1.0275
2022-02-19 01:00:00	0.9944
2022-02-19 02:00:00	0.9259
2022-02-19 03:00:00	0.8935
2022-02-19 04:00:00	0.9206
2022-02-19 05:00:00	0.9857
2022-02-19 06:00:00	1.0187
2022-02-19 07:00:00	1.0433
2022-02-19 08:00:00	1.0396
2022-02-19 09:00:00	1.0230
2022-02-19 10:00:00	1.0280
2022-02-19 11:00:00	1.0246
2022-02-19 12:00:00	1.0139
2022-02-19 13:00:00	1.0097
2022-02-19 14:00:00	1.0117
2022-02-19 15:00:00	1.0352
2022-02-19 16:00:00	1.0939
2022-02-19 17:00:00	1.1637
2022-02-19 18:00:00	1.1482
2022-02-19 19:00:00	1.0887
2022-02-19 20:00:00	1.0669
2022-02-19 21:00:00	1.0679
2022-02-19 22:00:00	1.0569
2022-02-19 23:00:00	1.0907
2022-02-20 00:00:00	1.0461
2022-02-20 01:00:00	1.0177
2022-02-20 02:00:00	0.9839
2022-02-20 03:00:00	0.9346
2022-02-20 04:00:00	0.9137
2022-02-20 05:00:00	0.9022
2022-02-20 06:00:00	0.8753
2022-02-20 07:00:00	0.9439
2022-02-20 08:00:00	0.9966
2022-02-20 09:00:00	1.0283
2022-02-20 10:00:00	1.0391
2022-02-20 11:00:00	1.0426
2022-02-20 12:00:00	1.0219
2022-02-20 13:00:00	1.0122
2022-02-20 14:00:00	1.0149
2022-02-20 15:00:00	1.0231
2022-02-20 16:00:00	1.0656
2022-02-20 17:00:00	1.0749
2022-02-20 18:00:00	1.0754
2022-02-20 19:00:00	1.0758
2022-02-20 20:00:00	1.0729
2022-02-20 21:00:00	1.0626
2022-02-20 22:00:00	1.0214
2022-02-20 23:00:00	0.9952
2022-02-21 00:00:00	0.9725
2022-02-21 01:00:00	0.9751
2022-02-21 02:00:00	0.9541
2022-02-21 03:00:00	0.9484
2022-02-21 04:00:00	1.0139
2022-02-21 05:00:00	1.0638
2022-02-21 06:00:00	1.1201
2022-02-21 07:00:00	1.1531
2022-02-21 08:00:00	1.1086
2022-02-21 09:00:00	1.1065
2022-02-21 10:00:00	1.1003
2022-02-21 11:00:00	1.0978
2022-02-21 12:00:00	1.0898
2022-02-21 13:00:00	1.1002
2022-02-21 14:00:00	1.1388
2022-02-21 15:00:00	1.1189
2022-02-21 16:00:00	1.1689
2022-02-21 17:00:00	1.1898
2022-02-21 18:00:00	1.1758
2022-02-21 19:00:00	1.1320
2022-02-21 20:00:00	1.1013
2022-02-21 21:00:00	1.0774
2022-02-21 22:00:00	1.0455
2022-02-21 23:00:00	1.0643
2022-02-22 00:00:00	1.0516
2022-02-22 01:00:00	1.0533
2022-02-22 02:00:00	1.0680
2022-02-22 03:00:00	1.0982
2022-02-22 04:00:00	1.1474
2022-02-22 05:00:00	1.1906
2022-02-22 06:00:00	1.2925
2022-02-22 07:00:00	2.0143
2022-02-22 08:00:00	1.5182
2022-02-22 09:00:00	1.2927
2022-02-22 10:00:00	1.2639
2022-02-22 11:00:00	1.2248
2022-02-22 12:00:00	1.1886
2022-02-22 13:00:00	1.2008
2022-02-22 14:00:00	1.2264
2022-02-22 15:00:00	1.2622
2022-02-22 16:00:00	1.2735
2022-02-22 17:00:00	1.2740
2022-02-22 18:00:00	1.2349
2022-02-22 19:00:00	1.1886
2022-02-22 20:00:00	1.1169
2022-02-22 21:00:00	1.0952
2022-02-22 22:00:00	1.0601
2022-02-22 23:00:00	1.0354
2022-02-23 00:00:00	1.0187
2022-02-23 01:00:00	1.0133
2022-02-23 02:00:00	1.0151
2022-02-23 03:00:00	1.0406
2022-02-23 04:00:00	1.1105
2022-02-23 05:00:00	1.1682
2022-02-23 06:00:00	1.2398
2022-02-23 07:00:00	1.2702
2022-02-23 08:00:00	1.2267
2022-02-23 09:00:00	1.1393
2022-02-23 10:00:00	1.0831
2022-02-23 11:00:00	1.0391
2022-02-23 12:00:00	1.0109
2022-02-23 13:00:00	1.0581
2022-02-23 14:00:00	1.0957
2022-02-23 15:00:00	1.1376
2022-02-23 16:00:00	1.1588
2022-02-23 17:00:00	1.1572
2022-02-23 18:00:00	1.1189
2022-02-23 19:00:00	1.0905
2022-02-23 20:00:00	1.0928
2022-02-23 21:00:00	1.0814
2022-02-23 22:00:00	1.0466
2022-02-23 23:00:00	1.1187
2022-02-24 00:00:00	1.1049
2022-02-24 01:00:00	1.0888
2022-02-24 02:00:00	1.0741
2022-02-24 03:00:00	1.0956
2022-02-24 04:00:00	1.1284
2022-02-24 05:00:00	1.1960
2022-02-24 06:00:00	1.2352
2022-02-24 07:00:00	1.2467
2022-02-24 08:00:00	1.2361
2022-02-24 09:00:00	1.2157
2022-02-24 10:00:00	1.1727
2022-02-24 11:00:00	1.1213
2022-02-24 12:00:00	1.1097
2022-02-24 13:00:00	1.1254
2022-02-24 14:00:00	1.1702
2022-02-24 15:00:00	1.2155
2022-02-24 16:00:00	1.2813
2022-02-24 17:00:00	1.2849
2022-02-24 18:00:00	1.2542
2022-02-24 19:00:00	1.2107
2022-02-24 20:00:00	1.1723
2022-02-24 21:00:00	1.1447
2022-02-24 22:00:00	1.1099
2022-02-24 23:00:00	1.2083
2022-02-25 00:00:00	1.1861
2022-02-25 01:00:00	1.1855
2022-02-25 02:00:00	1.1810
2022-02-25 03:00:00	1.1863
2022-02-25 04:00:00	1.2150
2022-02-25 05:00:00	1.2600
2022-02-25 06:00:00	1.3114
2022-02-25 07:00:00	1.2868
2022-02-25 08:00:00	1.2474
2022-02-25 09:00:00	1.2336
2022-02-25 10:00:00	1.2202
2022-02-25 11:00:00	1.1811
2022-02-25 12:00:00	1.1534
2022-02-25 13:00:00	1.1656
2022-02-25 14:00:00	1.1935
2022-02-25 15:00:00	1.2405
2022-02-25 16:00:00	1.3027
2022-02-25 17:00:00	1.3385
2022-02-25 18:00:00	1.3285
2022-02-25 19:00:00	1.3122
2022-02-25 20:00:00	1.3045
2022-02-25 21:00:00	1.3062
2022-02-25 22:00:00	1.2878
2022-02-25 23:00:00	1.3655
2022-02-26 00:00:00	1.3727
2022-02-26 01:00:00	1.3837
2022-02-26 02:00:00	1.3914
2022-02-26 03:00:00	1.3994
2022-02-26 04:00:00	1.4091
2022-02-26 05:00:00	1.4112
2022-02-26 06:00:00	1.4131
2022-02-26 07:00:00	1.4357
2022-02-26 08:00:00	1.4559
2022-02-26 09:00:00	1.4335
2022-02-26 10:00:00	1.4166
2022-02-26 11:00:00	1.3938
2022-02-26 12:00:00	1.3785
2022-02-26 13:00:00	1.3738
2022-02-26 14:00:00	1.3774
2022-02-26 15:00:00	1.4076
2022-02-26 16:00:00	1.4533
2022-02-26 17:00:00	1.4447
2022-02-26 18:00:00	1.4166
2022-02-26 19:00:00	1.4027
2022-02-26 20:00:00	1.3862
2022-02-26 21:00:00	1.3785
2022-02-26 22:00:00	1.3690
2022-02-26 23:00:00	1.3908
2022-02-27 00:00:00	1.3897
2022-02-27 01:00:00	1.3887
2022-02-27 02:00:00	1.3881
2022-02-27 03:00:00	1.3877
2022-02-27 04:00:00	1.3818
2022-02-27 05:00:00	1.3799
2022-02-27 06:00:00	1.3852
2022-02-27 07:00:00	1.3920
2022-02-27 08:00:00	1.3955
2022-02-27 09:00:00	1.3702
2022-02-27 10:00:00	1.3540
2022-02-27 11:00:00	1.3201
2022-02-27 12:00:00	1.3070
2022-02-27 13:00:00	1.3397
2022-02-27 14:00:00	1.3630
2022-02-27 15:00:00	1.3891
2022-02-27 16:00:00	1.4054
2022-02-27 17:00:00	1.4123
2022-02-27 18:00:00	1.4055
2022-02-27 19:00:00	1.3952
2022-02-27 20:00:00	1.3808
2022-02-27 21:00:00	1.3722
2022-02-27 22:00:00	1.3651
2022-02-27 23:00:00	1.3921
2022-02-28 00:00:00	1.3834
2022-02-28 01:00:00	1.3825
2022-02-28 02:00:00	1.3834
2022-02-28 03:00:00	1.3872
2022-02-28 04:00:00	1.4136
2022-02-28 05:00:00	1.4312
2022-02-28 06:00:00	1.4963
2022-02-28 07:00:00	1.6419
2022-02-28 08:00:00	1.5469
2022-02-28 09:00:00	1.4922
2022-02-28 10:00:00	1.4130
2022-02-28 11:00:00	1.3770
2022-02-28 12:00:00	1.3734
2022-02-28 13:00:00	1.3845
2022-02-28 14:00:00	1.4066
2022-02-28 15:00:00	1.4178
2022-02-28 16:00:00	1.4323
2022-02-28 17:00:00	1.4323
2022-02-28 18:00:00	1.4182
2022-02-28 19:00:00	1.4088
2022-02-28 20:00:00	1.3890
2022-02-28 21:00:00	1.3847
2022-02-28 22:00:00	1.3589
2022-02-28 23:00:00	1.3799
2022-03-01 00:00:00	1.3677
2022-03-01 01:00:00	1.3868
2022-03-01 02:00:00	1.4008
2022-03-01 03:00:00	1.4072
2022-03-01 04:00:00	1.4318
2022-03-01 05:00:00	1.4450
2022-03-01 06:00:00	1.5079
2022-03-01 07:00:00	1.5437
2022-03-01 08:00:00	1.4918
2022-03-01 09:00:00	1.4776
2022-03-01 10:00:00	1.4727
2022-03-01 11:00:00	1.4610
2022-03-01 12:00:00	1.4542
2022-03-01 13:00:00	1.4521
2022-03-01 14:00:00	1.4515
2022-03-01 15:00:00	1.4731
2022-03-01 16:00:00	1.5103
2022-03-01 17:00:00	1.5308
2022-03-01 18:00:00	1.5201
2022-03-01 19:00:00	1.4764
2022-03-01 20:00:00	1.4558
2022-03-01 21:00:00	1.4522
2022-03-01 22:00:00	1.4484
2022-03-01 23:00:00	1.4329
2022-03-02 00:00:00	1.4278
2022-03-02 01:00:00	1.4262
2022-03-02 02:00:00	1.4253
2022-03-02 03:00:00	1.4262
2022-03-02 04:00:00	1.4373
2022-03-02 05:00:00	1.4795
2022-03-02 06:00:00	1.6251
2022-03-02 07:00:00	1.9625
2022-03-02 08:00:00	1.5673
2022-03-02 09:00:00	1.5083
2022-03-02 10:00:00	1.4833
2022-03-02 11:00:00	1.4720
2022-03-02 12:00:00	1.4670
2022-03-02 13:00:00	1.4624
2022-03-02 14:00:00	1.4537
2022-03-02 15:00:00	1.4693
2022-03-02 16:00:00	1.5013
2022-03-02 17:00:00	1.5191
2022-03-02 18:00:00	1.5091
2022-03-02 19:00:00	1.4828
2022-03-02 20:00:00	1.4514
2022-03-02 21:00:00	1.4366
2022-03-02 22:00:00	1.4279
2022-03-02 23:00:00	1.5154
2022-03-03 00:00:00	1.5027
2022-03-03 01:00:00	1.5003
2022-03-03 02:00:00	1.4984
2022-03-03 03:00:00	1.4995
2022-03-03 04:00:00	1.5195
2022-03-03 05:00:00	1.5489
2022-03-03 06:00:00	1.6714
2022-03-03 07:00:00	1.8634
